Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1412225100,548,50,0,56.3,54,64,45.6,65.7,52.8,57.2,45.6,66.4,55.1,65.1,54.3,29.62
1412226000,542,50,0,56.3,54,64,45.6,65.7,52.8,57.2,45.6,66.4,55.1,65.1,54.3,29.62
1412226900,527,50,0,56.1,53.8,64,45.6,65.7,52.8,57,45.8,66.4,55.1,65.1,54.3,29.62
1412227800,2242,50,0,56.1,53.8,63.9,45.4,65.7,52.8,57,45.8,66.4,55.1,64.9,54.2,29.62
1412228700,476,50,0,56.1,53.8,63.9,45.4,65.7,52.8,56.8,45.6,66.4,55.1,64.9,54.2,29.62
1412229600,446,50,0,55.9,53.7,63.9,45.4,65.7,52.8,56.8,45.6,66.2,55,64.9,54.2,29.62
1412230500,446,50,0,55.9,53.7,63.9,45.4,65.5,52.6,56.8,45.6,66.2,55,64.9,54.2,29.62
1412231400,439,50,0,55.9,53.7,63.9,45.4,65.5,52.6,56.7,45.5,66.2,55,64.9,54.2,29.62
1412232300,351,50,0,55.9,53.7,63.9,45.4,65.3,52.4,56.7,45.5,66.2,55,64.9,54.2,29.62
1412233200,381,108,0.04,55.9,53.7,63.9,45.4,65.3,52.4,56.7,45.5,66.2,55,64.8,54,29.62
1412234100,419,50,0,55.8,53.5,63.9,45.4,65.1,52.2,56.7,45.5,66.2,55,64.8,54,29.62
1412235000,423,50,0,55.8,53.5,63.7,45.2,65.1,52.2,56.5,45.3,66.2,55,64.8,54,29.62
1412235900,455,50,0,55.8,53.5,63.7,45.2,65.1,52.2,56.5,45.3,66.2,55,64.8,54,29.62
1412236800,528,50,0,55.8,53.5,63.7,45.2,65.1,52.2,56.3,45.1,66,55.2,64.8,54,29.62
1412237700,560,50,0,55.6,53.3,63.7,45.2,65.1,52.2,56.3,45.1,66,55.2,64.8,54,29.62
1412238600,638,50,0,55.6,53.3,63.7,45.2,65.1,52.2,56.3,45.1,66,55.2,64.6,53.8,29.62
1412239500,527,50,0,55.4,53.1,63.5,45.1,65.1,52.2,56.3,45.1,66,55.2,64.6,53.8,29.62
1412240400,447,50,0,55.4,53.1,63.5,45.1,64.9,52.1,56.3,45.1,66,55.2,64.6,53.8,29.62
1412241300,343,50,0,55.2,53,63.5,45.1,64.9,52.1,56.1,44.9,66,55.2,64.6,53.8,29.62
1412242200,425,256,0.07,55.2,53,63.5,45.1,64.8,51.9,56.1,44.9,66,55.2,64.4,53.6,29.62
1412243100,335,50,0,55.2,53,63.5,45.1,64.8,51.5,56.1,44.9,65.8,55,64.4,53.6,29.62
1412244000,399,50,0,55.2,53,63.5,45.1,64.6,51.3,55.9,44.8,65.8,55,64.4,53.6,29.62
1412244900,459,50,0,55.2,53,63.5,45.1,64.6,51.7,55.9,44.8,65.8,55,64.4,53.2,29.62
1412245800,881,50,0,55,52.8,63.3,44.9,64.6,51.7,55.9,44.8,65.8,55,64.4,53.2,29.62
1412246700,801,50,0,55,52.8,63.3,44.9,64.6,51.7,55.9,44.8,65.8,55,64.4,53.2,29.62
1412247600,500,50,0,55,52.8,63.3,44.9,64.6,51.7,55.8,44.6,65.8,55,64.4,53.2,29.62
1412248500,499,50,0,54.9,52.6,63.3,44.9,64.4,51.1,55.8,44.6,65.8,55,64.2,53.5,29.62
1412249400,557,50,0,54.9,52.6,63.3,44.9,64.6,51.7,55.8,44.6,65.8,54.6,64.2,53.5,29.62
1412250300,2280,50,0,54.9,52.6,63.1,44.7,64.6,51.7,55.8,45,65.7,54.4,64.2,53.5,29.62
1412251200,575,50,0,54.9,52.6,63.1,44.7,64.6,51.7,55.8,45,65.7,54.4,64.2,53.5,29.62
1412252100,565,50,0,55,52.8,63.1,44.7,64.6,51.7,55.9,45.2,65.5,53.9,64.2,53.5,29.62
1412253000,636,50,0,55.2,53,63.1,44.7,64.8,51.9,56.1,45.3,65.5,53.9,64.2,53.5,29.62
1412253900,608,50,0,55,52.8,63.1,44.7,64.8,51.9,56.3,45.5,65.5,53.9,64.2,53.5,29.62
1412254800,608,50,0,55,52.8,63.1,44.7,64.9,52.1,56.5,45.7,65.3,53.7,64.2,53.5,29.62
1412255700,843,49,0,55,52.8,63.1,44.7,64.9,52.1,56.7,45.9,65.3,53.7,64.2,53.5,29.62
1412256600,589,91,0.02,55.4,53.1,63.1,44.7,64.9,52.1,56.8,46,65.1,53.5,64.2,53.5,29.62
1412257500,698,69,0.01,55.9,53.7,63.1,44.7,65.1,52.2,57.4,46.5,65.1,53.5,64.2,53.5,29.62
1412258400,466,50,0,56.1,53.8,63.1,44.7,65.1,52.2,58.1,47.6,65.1,53.5,64.2,53.5,29.62
1412259300,459,50,0,55.8,53.2,63.1,44.7,65.1,52.2,58.8,48.3,65.1,53.5,64.2,53.5,29.62
1412260200,457,50,0,55.6,52.7,63.1,44.7,65.3,52.4,59.2,48.3,65.1,53.5,64.2,53.5,29.62
1412261100,612,50,0,55.6,52.7,63.1,44.7,65.3,52.4,59.4,48.4,65.1,53.5,64.2,53.5,29.62
1412262000,794,50,0,55.8,52.9,63.1,44.7,65.5,52.6,59.7,48.8,65.1,53.5,64.2,53.5,29.62
1412262900,1257,360,0.14,55.9,52.8,63.1,44.2,65.5,52.6,60.3,49.3,65.1,53.5,64.2,53.5,29.62
1412263800,712,138,0.02,55.8,52.3,63.1,44.2,65.5,52.6,60.6,49.6,65.1,53.5,64,53.3,29.62
1412264700,463,50,0,55.8,52.3,63.1,44.2,65.5,52.6,61,49.6,65.1,53.5,64,53.3,29.62
1412265600,337,50,0,55.9,52.1,63.1,44.2,65.3,52,61.2,49.7,65.1,53.5,64,53.3,29.62
1412266500,343,50,0,55.8,52,63.1,44.2,65.3,52,61.5,50.1,65.1,53.5,64,53.3,29.62
1412267400,627,48,0,55.8,51.7,63.1,44.2,65.1,51.8,61.7,50.3,65.1,53.5,64,53.3,29.62
1412268300,383,50,0,55.9,51.8,63.1,44.2,65.1,52.2,61.9,50.4,65.1,53.5,64,53.3,29.62
1412269200,1456,380,0.15,55.9,51.5,63.3,44.4,65.1,51.8,62.1,50.6,65.1,53.5,64,53.3,29.62
1412270100,492,152,0.02,56.1,51.7,63.3,44.4,64.9,51.6,62.2,50.8,65.3,54.5,63.9,53.1,29.62
1412271000,508,50,0,56.1,51.7,63.3,44.4,65.1,52.2,62.6,50.7,65.3,54.5,63.9,53.1,29.62
1412271900,563,50,0,56.5,52,63.3,44.4,65.1,52.2,62.8,50.9,65.5,54.7,63.9,53.1,29.62
1412272800,492,50,0,56.7,51.9,63.3,44.4,65.1,52.2,63.3,51.4,65.5,54.3,63.9,53.1,29.62
1412273700,500,50,0,56.7,51.6,63.3,44.9,65.1,52.2,63.9,51.9,65.5,54.3,63.9,53.1,29.62
1412274600,470,50,0,56.7,51.6,63.3,44.9,65.1,52.2,64.2,52.2,65.3,54.1,63.9,53.1,29.62
1412275500,363,50,0,56.5,51.1,63.3,44.9,65.1,52.2,64.4,52.4,65.3,54.1,63.9,53.1,29.62
1412276400,377,50,0,56.5,51.1,63.3,44.9,65.1,52.2,64.4,52.4,65.3,54.1,63.9,53.5,29.62
1412277300,317,50,0,56.5,51.1,63.3,44.9,65.1,52.2,64.6,52.2,65.1,53.9,63.9,53.5,29.62
1412278200,319,50,0,56.5,50.7,63.3,44.9,65.1,52.2,64.8,52.3,65.1,53.9,63.9,53.5,29.62
1412279100,434,244,0.04,56.5,50.7,63.3,44.9,65.1,52.2,64.8,52.3,65.1,53.9,63.9,53.5,29.62
1412280000,863,324,0.15,56.3,50.2,63.3,44.9,65.1,52.2,64.8,52.3,65.1,53.9,64.8,54.4,29.62
1412280900,848,205,0.04,56.3,50.2,63.3,44.9,65.5,52.6,64.6,52.2,65.3,53.7,65.8,55,29.62
1412281800,883,229,0.08,56.3,50.2,63.3,44.9,65.7,52.8,64.6,52.2,65.5,53.9,66.6,55.3,29.62
1412282700,1051,190,0.04,56.5,50.4,63.3,44.9,66,53.5,64.6,52.2,65.7,53.6,67.6,56.3,29.62
1412283600,756,163,0.04,56.3,49.9,63.3,44.9,66.2,53.3,64.2,51.8,65.8,53.8,68,56.3,29.62
1412284500,656,50,0,56.1,49.7,63.3,44.9,66.4,53.4,63.7,50.9,65.8,53.8,68,55.8,29.62
1412285400,646,50,0,55.9,49.2,63.3,44.9,66.4,53.4,63,50.2,65.7,53.6,68,55.8,29.62
1412286300,770,50,0,55.6,48.5,63.3,44.9,66.4,53.4,62.2,49.5,65.7,53.6,67.8,55.7,29.62
1412287200,2430,50,0,55.2,48.2,63.3,44.9,66.4,53,61.5,48.8,65.7,53.6,67.5,55.3,29.62
1412288100,3734,49,0,54.7,47.6,63.3,44.9,66.2,52.8,60.8,48.2,65.7,53.6,67.3,55.1,29.62
1412289000,3087,48,0,54.1,47.1,63.3,44.9,66.4,53.4,59.9,47.3,65.5,53.4,67.1,55.4,29.62
1412289900,2385,50,0,53.2,46.6,63.3,44.9,66.6,54,59.2,46.6,65.5,53.9,66.9,55.2,29.62
1412290800,799,50,0,52.9,46.6,63.3,44.9,66.6,54,58.5,45.9,65.5,53.9,66.7,55.1,29.62
1412291700,1337,252,0.06,52.3,46,63.3,44.9,66.6,54,57.7,45.3,65.5,53.9,66.7,55.5,29.62
1412292600,1629,54,0,52.2,46.2,63.1,44.7,66.6,53.6,57,45,65.5,53.9,66.6,55.3,29.62
1412293500,1617,54,0,51.8,45.8,63.1,44.2,66.4,53.4,56.5,44.5,65.5,53.9,66.4,55.1,29.62
1412294400,1899,53,0,51.6,46,63.1,44.2,66.4,53.4,55.8,43.8,65.5,54.3,66.4,55.1,29.62
1412295300,1331,50,0,51.4,46.1,63.1,44.2,66.4,53.4,55.2,43.7,65.5,54.3,66.2,55,29.62
1412296200,1135,50,0,51.4,46.1,63.1,44.2,66.2,53.3,54.5,43,65.5,54.3,66.2,55,29.62
1412297100,1084,50,0,51.1,46.1,63,44.1,66.2,53.3,54.1,42.7,65.5,54.3,66,54.8,29.62
1412298000,773,50,0,51.1,46.1,63,44.1,66,53.5,53.6,42.1,65.3,54.1,66,54.8,29.62
1412298900,550,50,0,50.9,45.9,63,44.1,66,53.1,53.2,42.2,65.3,54.1,65.8,54.6,29.62
1412299800,669,50,0,50.5,45.6,63,44.1,65.8,52.9,52.7,41.7,65.3,54.1,65.8,54.6,29.62
1412300700,816,50,0,50.4,45.7,62.8,43.9,65.8,52.9,52.3,41.3,65.3,54.1,65.8,54.6,29.62
1412301600,2487,300,0.07,50.2,45.6,62.8,43.9,65.7,52.8,52,41,65.3,54.1,65.7,54.4,29.62
1412302500,608,50,0,49.8,45.2,62.8,43.9,65.5,52.6,51.6,40.7,65.5,54.3,65.7,54.4,29.62
1412303400,573,50,0,49.5,44.8,62.6,43.7,65.5,52.6,51.1,40.1,65.7,54.4,65.5,54.3,29.62
1412304300,680,50,0,49.1,44.2,62.6,43.7,65.3,52.4,50.7,40.2,65.7,54.4,65.5,54.3,29.62
1412305200,687,50,0,48.9,44,62.6,43.7,65.1,52.2,50.4,39.8,65.8,55,65.3,54.1,29.62
1412306100,622,50,0,48.7,43.8,62.4,43.6,65.1,52.2,50.2,39.7,66,55.2,65.1,53.9,29.62
1412307000,482,50,0,48.6,43.6,62.4,43.6,64.9,52.1,49.8,39.7,66,55.2,65.1,53.9,29.62
1412307900,510,50,0,48.6,44,62.2,43.4,64.9,52.1,49.6,39.5,66,54.8,64.9,53.8,29.62
1412308800,399,50,0,48.6,44,62.2,43.4,64.8,51.5,49.3,39.2,66,54.8,64.9,53.8,29.62
1412309700,396,50,0,48.6,44,62.2,43.4,64.8,51.5,49.1,39,66,54.4,64.8,53.6,29.62
1412310600,415,50,0,48.4,43.8,62.1,43.2,64.6,51.3,48.9,38.8,65.8,54.2,64.8,53.6,29.62
1412311500,388,50,0,48.4,43.8,62.1,43.2,64.4,51.1,48.7,39,65.8,54.2,64.6,53,29.62
1412312400,368,50,0,48.4,43.8,61.9,43.1,64.4,51.1,48.6,38.9,65.8,54.2,64.4,52.8,29.62
1412313300,337,50,0,48.4,43.8,61.9,43.1,64.2,51,48.4,38.7,65.7,54,64.4,52.8,29.62
1412314200,420,50,0,48.4,43.8,61.9,43.1,64.2,51,48.2,38.5,65.5,53.9,64.2,53.1,29.62
1412315100,415,50,0,48.2,43.9,61.7,42.4,64.2,51,48,38.4,65.5,53.9,64.2,52.7,29.62
1412316000,2138,50,0,48.2,43.9,61.7,42.4,64,50.8,47.8,38.2,65.3,53.7,64.2,52.7,29.62
1412316900,440,70,0,48.2,43.9,61.7,42.4,63.9,50.6,47.7,38,65.3,53.7,64,52.5,29.62
1412317800,370,88,0.03,47.8,43.6,61.5,42.2,63.9,50.6,47.5,37.8,65.1,53.5,64,52.5,29.62
1412318700,290,50,0,47.7,43.4,61.3,42,63.7,50,47.3,38,65.1,53.5,63.9,52.3,29.62
1412319600,364,50,0,47.7,43.4,61.3,42,63.5,49.8,47.1,37.9,64.9,53.3,63.9,52.3,29.62
1412320500,375,50,0,47.5,43.2,61.3,42,63.5,49.8,46.9,37.7,64.9,53.3,63.7,52.1,29.62
1412321400,368,50,0,47.3,43,61.2,41.9,63.3,49.7,46.8,37.5,64.9,53.3,63.5,52,29.62
1412322300,365,50,0,47.3,43,61.2,41.9,63.3,49.7,46.6,37.3,64.8,53.2,63.5,52,29.62
1412323200,489,50,0,47.1,42.9,61,41.7,63.1,49.5,46.4,37.2,64.8,53.2,63.5,52,29.62
1412324100,493,50,0,47.1,42.9,61,41.7,63.1,49.5,46.2,37.4,64.6,53,63.3,51.8,29.62
1412325000,480,50,0,47.1,42.9,61,41.7,63.1,49.5,46,37.2,64.6,53,63.3,51.4,29.62
1412325900,406,50,0,47.1,42.9,60.8,41.6,63.1,49.5,46,37.2,64.6,53,63.1,51.2,29.62
1412326800,292,50,0,47.1,42.9,60.8,41.6,63,48.9,45.9,37,64.4,52.8,63.1,51.2,29.62
1412327700,324,125,0.04,47.1,42.9,60.6,41.4,62.8,48.7,45.7,36.8,64.4,52.8,63,51,29.62
1412328600,288,50,0,46.9,42.7,60.6,41.4,62.6,48.6,45.5,36.7,64.2,52.7,63,51,29.62
1412329500,288,50,0,46.8,42.5,60.4,41.2,62.6,48.6,45.3,36.5,64.2,52.7,63,51,29.62
1412330400,311,50,0,46.6,42.3,60.4,41.2,62.4,48.8,45.1,36.3,64,52.5,62.8,50.9,29.62
1412331300,2083,50,0,46.4,42.2,60.3,41.1,62.4,48.4,45.1,36.3,64,52.5,62.6,50.7,29.62
1412332200,852,50,0,46.2,42,60.3,41.1,62.2,48.2,44.8,36,63.9,52.3,62.6,50.7,29.62
1412333100,775,50,0,46.2,42,60.1,40.9,62.2,48.2,44.8,36,63.9,52.3,62.6,50.7,29.62
1412334000,582,50,0,46.2,42,60.1,40.4,62.2,48.2,44.6,35.8,63.9,52.3,62.4,50.5,29.62
1412334900,499,50,0,46.2,42,59.9,40.2,62.2,48.2,44.4,36,63.7,51.7,62.4,50.5,29.62
1412335800,837,49,0,46.2,42,59.9,40.2,62.2,48.7,44.4,36,63.5,51.6,62.2,50.4,29.62
1412336700,588,50,0,46.6,42.3,59.9,40.2,62.2,48.7,44.4,36,63.5,51.6,62.2,50.4,29.62
1412337600,724,286,0.06,46.9,43,59.7,40,62.2,48.7,44.6,36.1,63.3,51,62.2,50.4,29.62
1412338500,1050,176,0.03,47.3,43.3,59.7,40,62.2,48.7,44.8,36.3,63.1,50.8,62.2,50.4,29.62
1412339400,928,50,0,48,44,59.5,39.9,62.4,48.8,45.1,36.7,63.1,50.8,62.2,50.4,29.62
1412340300,1092,50,0,48.9,44.9,59.5,39.9,62.4,48.8,45.5,37.4,63.1,50.8,62.4,50.5,29.62
1412341200,3315,50,0,49.8,46.1,59.4,39.7,62.4,48.4,46,37.9,63,50.6,62.4,50.5,29.62
1412342100,3613,50,0,50.7,47,59.4,39.7,62.4,48.8,46.6,38.4,63,50.6,62.4,50.9,29.62
1412343000,2229,204,0.05,51.4,47.7,59.4,39.7,62.6,48.6,47.3,39.1,63,50.6,62.6,50.7,29.62
1412343900,786,50,0,52.2,48.1,59.4,39.7,62.6,48.6,48.6,40.3,63,50.2,62.6,50.7,29.62
1412344800,703,50,0,52.9,48.5,59.5,39.9,62.6,48.6,50.2,41.9,63,50.6,62.6,50.7,29.62
1412345700,2021,50,0,53.4,49,59.5,39.9,62.6,48.6,52.2,43.8,63,50.6,62.6,50.7,29.62
1412346600,2901,50,0,54.5,49.1,59.7,40,62.6,48.6,54.5,46.4,63,50.6,62.8,50.9,29.62
1412347500,1774,50,0,55.4,49.4,59.7,40.6,62.8,48.7,57.2,48.6,63,50.6,62.8,50.9,29.62
1412348400,1799,50,0,56.3,49.2,59.7,40.6,62.8,48.7,59.7,51.1,63,50.6,63,51,29.62
1412349300,1987,50,0,56.8,48.7,59.9,40.7,62.8,48.7,62.6,53.9,63.1,50.8,63,51,29.62
1412350200,3434,50,0,57.4,48.1,60.1,40.9,63,48.9,65.1,55.9,63.3,51,63,51,29.62
1412351100,3496,251,0.07,57.9,48.2,60.1,40.9,63,48.9,67.3,57.2,63.5,50.7,63.1,51.2,29.62
1412352000,3312,50,0,58.3,47.8,60.3,41.6,63.1,49.1,69.4,58.9,63.7,50.9,63.1,51.2,29.62
1412352900,3595,49,0,58.8,48.3,60.4,41.7,63.1,49.1,71.2,60.2,63.9,51.1,63.1,51.2,29.62
1412353800,2273,50,0,59.4,47.2,60.6,41.9,63.3,49.2,73,61,63.9,51.5,63.1,51.2,29.62
1412354700,584,50,0,59.4,47.2,60.8,42.1,63.5,49.4,74.5,62,63.9,51.1,63,51,29.62
1412355600,589,50,0,60.1,48.7,61,42.8,63.5,49.4,75.6,62.6,64,51.6,63,51,29.62
1412356500,404,50,0,59.7,48,61.2,42.9,63.7,49.6,76.5,63,64,51.6,63,51,29.62
1412357400,397,50,0,60.1,47.9,61.3,43.1,63.9,49.7,77.2,63.2,64,51.6,62.8,50.9,29.62
1412358300,458,50,0,60.1,48.3,61.5,43.3,63.9,49.7,78.3,64.2,64,51.6,62.8,50.9,29.62
1412359200,538,50,0,60.3,48.1,61.7,43.9,63.9,49.7,79.2,64.6,64,51.6,62.8,50.9,29.62
1412360100,569,50,0,60.1,47.5,61.9,44.1,63.9,49.7,80.2,65.1,64,51.6,63,51,29.62
1412361000,563,50,0,60.1,47.5,62.1,44.3,63.9,49.7,81.1,65,64,51.6,63,51,29.62
1412361900,558,50,0,59.9,46.9,62.2,44.9,63.9,49.7,81.7,65,64,51.6,63,51,29.62
1412362800,541,50,0,59.7,46.7,62.2,44.9,63.9,49.7,81.7,64.5,64,51.6,63,51,29.62
1412363700,438,50,0,59.5,46.5,62.4,45.1,63.7,49.6,81.7,63.5,64,51.6,63,51,29.62
1412364600,376,50,0,59.5,46.5,62.4,45.1,63.7,49.6,81.1,62.4,64,51.2,63,51,29.62
1412365500,393,50,0,59.4,45.9,62.6,45.3,63.7,49.6,80.6,61.9,64,51.2,63,51,29.62
1412366400,1764,50,0,59.2,45.8,62.6,45.3,63.7,49.6,79.5,60.9,64,51.2,63,51,29.62
1412367300,955,143,0.05,58.8,45.9,62.6,45.3,63.5,49.4,78.6,60.1,64,51.2,63,51,29.62
1412368200,810,329,0.12,58.6,46.1,62.8,45.4,63.7,49.6,77.4,58.4,64,52.1,63,51,29.62
1412369100,503,50,0,58.3,45.8,62.8,45.4,63.7,49.6,76.1,56.7,64.2,52.2,62.8,50.9,29.62
1412370000,514,50,0,57.9,45.8,62.8,45.4,63.7,50,74.5,54.7,64.2,52.2,62.8,50.9,29.62
1412370900,1333,200,0.05,57.2,45.6,62.8,45.4,63.7,50,72.9,53.2,64.2,52.2,62.8,50.9,29.62
1412371800,976,266,0.11,56.8,45.6,63,45.6,63.9,50.2,71.2,52.2,64.2,53.1,62.8,50.9,29.62
1412372700,559,50,0,56.5,45.7,63,45.6,63.9,50.2,70,51.1,64.4,52.8,62.8,50.9,29.62
1412373600,556,50,0,56.1,45.7,63,45.1,63.9,50.2,68.7,49.9,64.4,52.8,62.8,50.9,29.62
1412374500,1215,47,0,55.8,45.8,63,45.1,63.9,50.2,67.6,49.4,64.4,52.8,62.8,50.9,29.62
1412375400,1039,50,0,55.4,45.4,63,45.1,63.9,50.2,66.6,48.4,64.4,52.8,62.8,51.3,29.62
1412376300,1249,50,0,55.2,46,63,45.1,63.9,50.2,65.8,47.8,64.4,52.8,62.8,51.3,29.62
1412377200,752,50,0,54.9,46,63,45.1,63.9,50.2,64.9,47.4,64.4,52.8,62.6,51.1,29.62
1412378100,627,50,0,54.7,46.2,63,45.1,63.9,50.6,64.2,46.8,64.2,52.7,62.6,51.1,29.62
1412379000,673,50,0,54.7,46.2,63,45.1,63.9,50.6,63.5,46.6,64.2,52.7,62.6,51.1,29.62
1412379900,641,50,0,54.7,46.6,63,45.1,63.9,50.6,62.8,45.9,64.2,52.7,62.8,51.3,29.62
1412380800,912,50,0,54.5,46.4,63,45.1,63.9,50.6,62.2,45.4,64.2,52.7,62.8,51.3,29.62
1412381700,635,50,0,54.5,46.4,63,45.1,63.9,50.6,61.7,44.9,64.2,52.7,62.8,51.3,29.62
1412382600,637,50,0,54.5,46.8,63,45.1,63.9,50.6,61.3,45.1,64.2,52.2,62.8,51.3,29.62
1412383500,759,50,0,54.5,46.8,63,45.1,63.9,50.6,61,44.7,64,52.1,62.8,51.3,29.62
1412384400,771,50,0,54.5,47.1,63,45.1,63.9,50.6,60.6,44.4,64,52.5,62.8,51.3,29.62
1412385300,955,50,0,54.5,47.5,62.8,44.9,63.9,50.6,60.3,44.5,64,52.5,62.8,51.3,29.62
1412386200,862,50,0,54.5,47.5,62.8,44.9,63.9,50.6,59.9,44.2,64.2,53.1,62.8,51.3,29.62
1412387100,1876,50,0,54.5,47.8,62.8,44.9,63.7,50.4,59.7,44,64.4,53.2,62.8,51.3,29.62
1412388000,1285,50,0,54.5,48.1,62.8,44.9,63.7,50.4,59.4,43.7,64.6,53.8,62.8,51.3,29.62
1412388900,636,50,0,54.5,48.1,62.8,44.9,63.5,50.3,59.2,43.5,64.8,54.4,62.8,51.3,29.62
1412389800,583,50,0,54.3,48,62.8,44.4,63.5,49.8,58.8,43.6,64.9,54.6,62.6,51.1,29.62
1412390700,540,50,0,54.3,48.3,62.8,44.4,63.5,49.8,58.6,43.5,65.1,55.1,62.6,51.1,29.62
1412391600,600,111,0.04,54.3,48.3,62.8,44.4,63.3,49.7,58.5,43.3,65.5,55.5,62.6,51.1,29.62
1412392500,659,50,0,54.3,48.6,62.8,44.4,63.3,49.7,58.1,43,65.5,55.5,62.6,51.1,29.62
1412393400,654,50,0,54.1,48.5,62.8,44.4,63.3,49.7,57.9,42.8,65.7,55.6,62.6,51.1,29.62
1412394300,530,50,0,54,48.6,62.6,44.3,63.1,49.5,57.7,42.6,65.8,55.8,62.6,51.1,29.62
1412395200,381,50,0,54,48.6,62.6,44.3,63.1,49.5,57.6,42.5,65.8,55.8,62.6,51.1,29.62
1412396100,424,50,0,54,48.9,62.6,44.3,63.1,49.5,57.4,42.3,65.8,55.8,62.6,51.1,29.62
1412397000,386,50,0,54,48.9,62.6,44.3,63.1,49.5,57.2,42.1,65.8,55.8,62.4,50.9,29.62
1412397900,457,273,0.07,54,49.3,62.6,44.3,63,49.3,57,42.4,65.8,55.8,62.4,50.9,29.62
1412398800,364,50,0,53.8,49.1,62.6,44.3,63,49.3,56.8,42.2,65.7,55.2,62.4,50.9,29.62
1412399700,469,50,0,54,49.3,62.6,44.3,63,49.3,56.7,42.1,65.7,55.2,62.4,50.9,29.62
1412400600,486,50,0,54,49.6,62.6,44.3,63,49.3,56.7,42.1,65.5,54.7,62.4,50.9,29.62
1412401500,451,50,0,54,49.6,62.6,44.3,63,49.3,56.5,41.9,65.3,54.5,62.2,50.8,29.62
1412402400,379,50,0,54,49.6,62.4,44.1,63,49.3,56.3,41.7,65.3,54.9,62.2,50.8,29.62
1412403300,294,50,0,54,49.9,62.4,44.1,63,49.3,56.3,41.7,65.1,54.3,62.2,50.8,29.62
1412404200,289,50,0,54,49.9,62.4,44.1,62.8,49.2,56.1,41.6,65.1,54.3,62.2,50.8,29.62
1412405100,289,50,0,54.1,50.1,62.4,44.1,62.8,48.7,56.1,41.6,65.1,54.7,62.2,50.8,29.62
1412406000,289,50,0,54.1,50.4,62.4,44.1,62.6,48.6,55.9,41.4,64.9,54.2,62.2,50.8,29.62
1412406900,338,50,0,54.1,50.4,62.2,43.9,62.6,48.6,55.9,41.8,64.9,54.2,62.2,50.8,29.62
1412407800,480,50,0,54.1,50.4,62.2,43.9,62.6,48.6,55.9,41.8,64.8,54,62.2,50.8,29.62
1412408700,489,50,0,54.1,50.7,62.2,43.9,62.6,48.6,55.8,41.7,64.8,54,62.2,50.8,29.62
1412409600,483,50,0,54.3,50.9,62.2,43.9,62.6,48.6,55.8,41.7,64.8,54,62.1,50.6,29.62
1412410500,394,50,0,54.3,50.9,62.2,43.9,62.6,48.6,55.8,41.7,64.8,54,62.1,50.6,29.62
1412411400,1980,50,0,54.3,50.9,62.2,43.9,62.6,48.6,55.6,41.5,64.6,53.8,62.1,50.6,29.62
1412412300,495,50,0,54.3,51.2,62.2,43.9,62.6,48.6,55.6,41.5,64.6,53.8,62.1,50.6,29.62
1412413200,395,104,0.04,54.5,51.3,62.2,43.9,62.6,48.6,55.6,41.5,64.6,53.8,62.1,50.6,29.62
1412414100,325,50,0,54.5,51.3,62.1,43.8,62.6,48.6,55.6,41.5,64.4,53.6,62.1,50.6,29.62
1412415000,364,50,0,54.5,51.3,62.1,43.8,62.4,48.8,55.6,41.5,64.4,53.6,62.1,50.6,29.62
1412415900,433,50,0,54.5,51.3,62.1,43.8,62.4,48.8,55.4,41.3,64.4,53.6,61.9,50.4,29.62
1412416800,423,50,0,54.5,51.3,62.1,43.8,62.4,48.8,55.4,41.3,64.4,53.6,61.9,50.4,29.62
1412417700,436,50,0,54.5,51.6,61.9,43.6,62.4,48.8,55.4,41.3,64.4,53.6,61.9,50.4,29.62
1412418600,605,50,0,54.5,51.6,61.9,43.6,62.4,48.8,55.4,41.3,64.2,53.5,61.9,50.4,29.62
1412419500,667,50,0,54.7,51.8,61.9,43.1,62.2,48.7,55.4,41.3,64.2,53.5,61.9,50.4,29.62
1412420400,455,50,0,54.7,51.8,61.9,43.1,62.2,48.7,55.4,41.8,64.2,53.5,61.9,50.4,29.62
1412421300,448,50,0,54.9,52,61.9,43.1,62.2,48.7,55.4,41.8,64.2,53.5,61.9,50.4,29.62
1412422200,457,50,0,55,52.2,61.9,43.1,62.2,48.7,55.4,41.8,64.2,53.5,61.9,50.4,29.62
1412423100,877,48,0,55.2,52.4,61.9,43.1,62.4,48.8,55.6,41.9,64,52.9,61.9,50.4,29.62
1412424000,754,107,0.04,55.4,52.5,61.9,43.6,62.4,48.8,55.8,42.1,64,52.5,61.9,50.4,29.62
1412424900,705,50,0,55.6,52.7,61.7,43.4,62.4,48.8,55.9,42.3,63.9,52.3,61.9,50.4,29.62
1412425800,737,50,0,55.9,53.4,61.7,43.4,62.6,49,56.1,42.5,63.9,52.3,61.9,50.4,29.62
1412426700,1054,286,0.07,55.9,53.4,61.7,43.4,62.6,49,56.3,42.6,63.7,52.1,61.9,50.4,29.62
1412427600,849,50,0,56.5,53.9,61.7,43.4,62.8,49.2,56.7,43.4,63.7,52.1,61.9,50.4,29.62
1412428500,712,50,0,56.7,54.1,61.7,43.4,62.8,49.2,57,44.2,63.5,51.6,61.9,50.4,29.62
